epoch,objective,train_loss,train_accuracy,valid_loss,valid_accuracy,st_worker_timestamp,st_worker_time,st_worker_iter,st_decision,st_status,trial_id,config_signal,config_background,config_channel,config_model,config_optimizer,config_scheduler,config_initLR,config_nNodes,config_weight_decay,config_max_epochs,config_penalty,st_tuner_time
17,0.0006032070690473,0.0005935657938053,0.6975493873468367,0.0006009821593761,0.68325,1724652313.3718266,1140.38840931491,16,CONTINUE,InProgress,52,MHc-130_MA-90,ttZ,Combined,ParticleNetV2,RMSprop,CyclicLR,0.0006663180627341,100,1.734089787435673e-05,81,0.3,2860.4275414700387
7,0.0006142072297235,0.0006084298418294,0.6784196049012253,0.0006128739863634,0.676,1724652314.4305124,480.0989102110034,6,CONTINUE,InProgress,61,MHc-130_MA-90,ttZ,Combined,ParticleNetV2,RMSprop,CyclicLR,0.0004637656785295,120,2.4063546560142407e-05,81,0.3,2865.4386061771074
38,0.0005977242021892,0.0005781065973528,0.7141160290072518,0.0005931970626115,0.70075,1724652315.1076252,2499.877752067987,37,CONTINUE,InProgress,35,MHc-130_MA-90,ttZ,Combined,ParticleNet,RMSprop,ExponentialLR,0.000556837043056,96,3.680139999738648e-05,81,0.3,2865.438663004082
44,0.0006039248162957,0.0005816890764725,0.7096774193548387,0.0005987934917211,0.688,1724652321.046801,2861.8208134829765,43,CONTINUE,InProgress,6,MHc-130_MA-90,ttZ,Combined,ParticleNetV2,Adam,ReduceLROnPlateau,0.0086379997358183,108,5.0584752642103625e-05,81,0.3,2870.449432472
44,0.0006035306753963,0.0005934059612451,0.6964241060265066,0.0006011942028999,0.6885,1724652326.2206843,2866.870698362007,43,CONTINUE,InProgress,19,MHc-130_MA-90,ttZ,Combined,ParticleNet,RMSprop,CyclicLR,0.0001943781682876,88,0.0008301431823643,81,0.3,2875.768608466024
38,0.0005985512458073,0.0005804395848555,0.7126781695423856,0.0005943716317415,0.7,1724652326.7320054,2511.135089929099,37,CONTINUE,InProgress,33,MHc-130_MA-90,ttZ,Combined,ParticleNet,RMSprop,ReduceLROnPlateau,0.0003954490944063,108,2.812663051826873e-05,81,0.3,2875.7686609030934
28,0.0006049126786682,0.0005942861991812,0.6964866216554139,0.0006024604141712,0.68875,1724652327.5966685,1868.48874864995,27,CONTINUE,InProgress,44,MHc-130_MA-90,ttZ,Combined,ParticleNetV2,RMSprop,CyclicLR,0.0004310301598815,108,2.074661220158197e-05,81,0.3,2875.768700692104
2,0.0006982960212291,0.0006960937569337,0.5872718179544886,0.0006977878063917,0.59,1724652330.6507325,148.3769005369395,1,CONTINUE,InProgress,62,MHc-130_MA-90,ttZ,Combined,ParticleNetV2,RMSprop,ExponentialLR,0.0003924992796284,128,1.9358425656370014e-05,81,0.3,2880.779369714088
44,0.0006145166366353,0.0006023906273792,0.6894848712178044,0.000611718326807,0.67775,1724652331.901275,2872.5669787760125,43,CONTINUE,InProgress,3,MHc-130_MA-90,ttZ,Combined,ParticleNetV2,RMSprop,CyclicLR,0.0004356631498137,84,0.0003726831307286,81,0.3,2880.7794317180524
44,0.0005981854926473,0.0005875780496575,0.7063640910227557,0.0005957376211881,0.69125,1724652337.444377,2877.989254358923,43,CONTINUE,InProgress,17,MHc-130_MA-90,ttZ,Combined,ParticleNetV2,RMSprop,ReduceLROnPlateau,0.0003666835309954,36,0.000155676269853,81,0.3,2885.7901175520383
33,0.0006003226694549,0.0005884159465347,0.7025506376594148,0.0005975749641656,0.68925,1724652338.1984048,2173.0654219470453,32,CONTINUE,InProgress,40,MHc-130_MA-90,ttZ,Combined,ParticleNetV2,RMSprop,ExponentialLR,0.0003688317207593,108,0.0002012162260566,81,0.3,2885.8421384160174
2,0.0006510789096355,0.0006517466417578,0.6227181795448862,0.0006510789096355,0.625,1724652342.296355,148.84636553307064,1,CONTINUE,InProgress,63,MHc-130_MA-90,ttZ,Combined,ParticleNet,Adam,ExponentialLR,0.0019927238233521,104,0.0011428440182513,81,0.3,2891.101767392014
39,0.0005997128056802,0.0005804120592547,0.7172418104526131,0.0005952587872743,0.6945,1724652347.146697,2537.579052933026,38,CONTINUE,InProgress,30,MHc-130_MA-90,ttZ,Combined,ParticleNet,RMSprop,CyclicLR,0.0007125965378734,104,1.4308211209708691e-05,81,0.3,2896.129507436068
13,0.0006086073807751,0.0006034630861959,0.6849212303075769,0.0006074202358722,0.68175,1724652349.7209885,874.7382316850126,12,CONTINUE,InProgress,57,MHc-130_MA-90,ttZ,Combined,ParticleNetV2,RMSprop,ReduceLROnPlateau,0.0004877315453774,88,4.3580961880655576e-05,81,0.3,2896.129568884033
44,0.0006193881127511,0.0006156073350791,0.6692923230807702,0.000618515625596,0.66675,1724652352.7769406,2893.3224658189574,43,CONTINUE,InProgress,8,MHc-130_MA-90,ttZ,Combined,ParticleNetV2,Adam,ReduceLROnPlateau,0.0023803373477384,84,0.0021423065549885,81,0.3,2901.140481841052
28,0.000599909154533,0.0005886576739988,0.7014253563390848,0.0005973126590251,0.68975,1724652360.9571345,1838.6548062409277,27,CONTINUE,InProgress,47,MHc-130_MA-90,ttZ,Combined,ParticleNetV2,Adam,ExponentialLR,0.0016940086136814,84,4.6567699570183e-05,81,0.3,2911.464826952084
39,0.0005999910215618,0.0005852992898614,0.7079269817454363,0.0005966006219387,0.69025,1724652361.6182797,2553.370719439932,38,CONTINUE,InProgress,27,MHc-130_MA-90,ttZ,Combined,ParticleNetV2,RMSprop,ExponentialLR,0.0004188321571061,56,0.000137615439289,81,0.3,2911.464874810073
33,0.0006005533141519,0.0005851419426912,0.7091147786946737,0.0005969968438148,0.6945,1724652361.7346206,2198.474428307032,32,CONTINUE,InProgress,36,MHc-130_MA-90,ttZ,Combined,ParticleNetV2,RMSprop,CyclicLR,0.000465457798291,88,9.17240083064153e-05,81,0.3,2911.4649091290776
33,0.0005939763486955,0.000580752129166,0.7121155288822205,0.0005909246057271,0.702,1724652361.8994007,2197.719929779996,32,CONTINUE,InProgress,39,MHc-130_MA-90,ttZ,Combined,ParticleNet,RMSprop,ExponentialLR,0.0007673783029211,84,2.2740373476569548e-05,81,0.3,2911.464942745049
18,0.0006019976185113,0.0005930644269286,0.6974243560890222,0.0005999361127614,0.68675,1724652373.1269553,1200.288889863994,17,CONTINUE,InProgress,51,MHc-130_MA-90,ttZ,Combined,ParticleNet,RMSprop,ExponentialLR,0.000409026457989,124,1.2419503042392088e-05,81,0.3,2921.486488660099
18,0.0006038502349991,0.0005948947023886,0.695986496624156,0.0006017835736274,0.68175,1724652373.190602,1200.3527604660485,17,CONTINUE,InProgress,53,MHc-130_MA-90,ttZ,Combined,ParticleNetV2,RMSprop,ExponentialLR,0.0005558942215978,100,1.0628692432776174e-05,81,0.3,2921.537555520073
8,0.0006240478194774,0.0006158258891695,0.6612903225806451,0.0006221504509449,0.655,1724652373.8824277,545.9800391129684,7,CONTINUE,InProgress,59,MHc-130_MA-90,ttZ,Combined,ParticleNetV2,RMSprop,ExponentialLR,0.0004977264466521,88,1.1614845681742497e-05,81,0.3,2921.5376311960863
45,0.0005957305670175,0.0005808368075576,0.711427856964241,0.0005922935456037,0.69575,1724652374.808765,2915.521116246004,44,CONTINUE,InProgress,7,MHc-130_MA-90,ttZ,Combined,ParticleNet,RMSprop,ExponentialLR,0.0005770835270825,56,2.949603163102064e-05,81,0.3,2921.537774385069
39,0.0006063681306288,0.0005965705110478,0.6916729182295573,0.0006041071414947,0.67925,1724652375.9098516,2568.577609907952,38,CONTINUE,InProgress,25,MHc-130_MA-90,ttZ,Combined,ParticleNet,RMSprop,ExponentialLR,0.0009236208305382,56,0.0001990344222712,81,0.3,2926.802572206012
18,0.0006029126184568,0.0005920348755566,0.6996749187296825,0.0006004023700952,0.685,1724652379.119447,1206.136030483991,17,CONTINUE,InProgress,52,MHc-130_MA-90,ttZ,Combined,ParticleNetV2,RMSprop,CyclicLR,0.0006663180627341,100,1.734089787435673e-05,81,0.3,2926.8026237071026
39,0.0005960951214221,0.0005778452587831,0.7144911227806952,0.0005918836146593,0.69825,1724652380.3102553,2565.080382692045,38,CONTINUE,InProgress,35,MHc-130_MA-90,ttZ,Combined,ParticleNet,RMSprop,ExponentialLR,0.000556837043056,96,3.680139999738648e-05,81,0.3,2926.802663765033
8,0.0006089047344673,0.0006048253519173,0.682483120780195,0.0006079633384943,0.67525,1724652381.2939105,546.9622928570025,7,CONTINUE,InProgress,61,MHc-130_MA-90,ttZ,Combined,ParticleNetV2,RMSprop,CyclicLR,0.0004637656785295,120,2.4063546560142407e-05,81,0.3,2931.830911953002
45,0.0006016654851891,0.0005839975566141,0.7073018254563641,0.0005975882709026,0.6825,1724652385.055257,2925.8292681890307,44,STOP,InProgress,6,MHc-130_MA-90,ttZ,Combined,ParticleNetV2,Adam,ReduceLROnPlateau,0.0086379997358183,108,5.0584752642103625e-05,81,0.3,2931.8310728730867
45,0.0005983075973923,0.0005869500694885,0.7024881220305076,0.0005956866294145,0.693,1724652390.978273,2931.6282854140736,44,CONTINUE,InProgress,19,MHc-130_MA-90,ttZ,Combined,ParticleNet,RMSprop,CyclicLR,0.0001943781682876,88,0.0008301431823643,81,0.3,2937.8885517599992
39,0.0005974150772369,0.0005795518870233,0.713053263315829,0.0005932928025722,0.70025,1724652392.0526574,2576.45574148302,38,CONTINUE,InProgress,33,MHc-130_MA-90,ttZ,Combined,ParticleNet,RMSprop,ReduceLROnPlateau,0.0003954490944063,108,2.812663051826873e-05,81,0.3,2943.224744645064
29,0.0006077414272069,0.0005871980197431,0.7063640910227557,0.0006030006408691,0.68875,1724652394.3730178,1935.265095671988,28,CONTINUE,InProgress,44,MHc-130_MA-90,ttZ,Combined,ParticleNetV2,RMSprop,CyclicLR,0.0004310301598815,108,2.074661220158197e-05,81,0.3,2943.2247985020517
3,0.0006239810323947,0.0006198601801415,0.663728432108027,0.0006230300664901,0.6575,1724652396.5382872,214.26444748300128,2,CONTINUE,InProgress,62,MHc-130_MA-90,ttZ,Combined,ParticleNetV2,RMSprop,ExponentialLR,0.0003924992796284,128,1.9358425656370014e-05,81,0.3,2943.2248350150185
45,0.0006986554414033,0.0007004896777365,0.5818329582395599,0.0006986554414033,0.5835,1724652397.4712248,2938.1369308360154,44,STOP,InProgress,3,MHc-130_MA-90,ttZ,Combined,ParticleNetV2,RMSprop,CyclicLR,0.0004356631498137,84,0.0003726831307286,81,0.3,2948.236427071038
34,0.0006024401935481,0.0005847479990644,0.706989247311828,0.0005983573794364,0.6905,1724652403.0876849,2237.9547027390217,33,CONTINUE,InProgress,40,MHc-130_MA-90,ttZ,Combined,ParticleNetV2,RMSprop,ExponentialLR,0.0003688317207593,108,0.0002012162260566,81,0.3,2949.3820268909917
45,0.0005985392059798,0.0005884622001266,0.7015503875968992,0.0005962137430906,0.6905,1724652403.1322093,2943.677095333929,44,CONTINUE,InProgress,17,MHc-130_MA-90,ttZ,Combined,ParticleNetV2,RMSprop,ReduceLROnPlateau,0.0003666835309954,36,0.000155676269853,81,0.3,2954.6947040481027
3,0.0006427079141139,0.0006468904133169,0.6294073518379595,0.0006427079141139,0.63325,1724652408.6003149,215.15032541402616,2,CONTINUE,InProgress,63,MHc-130_MA-90,ttZ,Combined,ParticleNet,Adam,ExponentialLR,0.0019927238233521,104,0.0011428440182513,81,0.3,2959.704872825998
40,0.0005939152278827,0.0005743343603852,0.7214303575893973,0.0005893965661525,0.70025,1724652412.716751,2603.1491129969945,39,CONTINUE,InProgress,30,MHc-130_MA-90,ttZ,Combined,ParticleNet,RMSprop,CyclicLR,0.0007125965378734,104,1.4308211209708691e-05,81,0.3,2959.704932147055
14,0.000606454572437,0.0006018481938115,0.6862340585146287,0.000605391561985,0.68125,1724652415.1937792,940.2110227729428,13,CONTINUE,InProgress,57,MHc-130_MA-90,ttZ,Combined,ParticleNetV2,RMSprop,ReduceLROnPlateau,0.0004877315453774,88,4.3580961880655576e-05,81,0.3,2964.7342090560123
45,0.0006327952062287,0.0006219477139582,0.6557889472368092,0.0006302919387817,0.63725,1724652416.9627938,2957.508321443922,44,STOP,InProgress,8,MHc-130_MA-90,ttZ,Combined,ParticleNetV2,Adam,ReduceLROnPlateau,0.0023803373477384,84,0.0021423065549885,81,0.3,2964.786346366047
40,0.000600153105844,0.0005840491722392,0.7080520130032508,0.0005964368134737,0.6915,1724652426.85812,2618.610563148977,39,CONTINUE,InProgress,27,MHc-130_MA-90,ttZ,Combined,ParticleNetV2,RMSprop,ExponentialLR,0.0004188321571061,56,0.000137615439289,81,0.3,2976.099083550041
29,0.0005971876422813,0.0005887809709537,0.7028007001750438,0.0005952476412057,0.6935,1724652426.859553,1904.55722745799,28,CONTINUE,InProgress,47,MHc-130_MA-90,ttZ,Combined,ParticleNetV2,Adam,ExponentialLR,0.0016940086136814,84,4.6567699570183e-05,81,0.3,2976.1530581250554
34,0.0006157254005509,0.0005961622959913,0.6894223555888972,0.0006112108379602,0.67125,1724652427.2910223,2264.030832180055,33,CONTINUE,InProgress,36,MHc-130_MA-90,ttZ,Combined,ParticleNetV2,RMSprop,CyclicLR,0.000465457798291,88,9.17240083064153e-05,81,0.3,2976.1531173971016
34,0.0005943598780286,0.0005795664230147,0.7133033258314578,0.0005909460037946,0.6945,1724652428.273934,2264.0944647879805,33,CONTINUE,InProgress,39,MHc-130_MA-90,ttZ,Combined,ParticleNet,RMSprop,ExponentialLR,0.0007673783029211,84,2.2740373476569548e-05,81,0.3,2976.153159278096
9,0.0006092159090749,0.0006027790412929,0.6826706676669168,0.0006077304780483,0.6735,1724652438.9562483,611.0538520700065,8,CONTINUE,InProgress,59,MHc-130_MA-90,ttZ,Combined,ParticleNetV2,RMSprop,ExponentialLR,0.0004977264466521,88,1.1614845681742497e-05,81,0.3,2986.5669932320016
19,0.0005990741405208,0.0005868778366779,0.7083645911477869,0.0005962596088647,0.694,1724652438.9816108,1266.1435472179437,18,CONTINUE,InProgress,51,MHc-130_MA-90,ttZ,Combined,ParticleNet,RMSprop,ExponentialLR,0.000409026457989,124,1.2419503042392088e-05,81,0.3,2986.5670432770858
19,0.00060176599863,0.0005902475336248,0.7025506376594148,0.0005991078913211,0.68825,1724652439.2501533,1266.4123129670045,18,CONTINUE,InProgress,53,MHc-130_MA-90,ttZ,Combined,ParticleNetV2,RMSprop,ExponentialLR,0.0005558942215978,100,1.0628692432776174e-05,81,0.3,2986.5670808870345
46,0.0005939916490793,0.0005804558200042,0.7145536384096024,0.0005908679962158,0.69975,1724652439.6959715,2980.4083240679465,45,CONTINUE,InProgress,7,MHc-130_MA-90,ttZ,Combined,ParticleNet,RMSprop,ExponentialLR,0.0005770835270825,56,2.949603163102064e-05,81,0.3,2986.5671176530886
40,0.000603494495169,0.0005932944913183,0.6961740435108777,0.0006011406481266,0.6875,1724652440.8992963,2633.5670562889427,39,CONTINUE,InProgress,25,MHc-130_MA-90,ttZ,Combined,ParticleNet,RMSprop,ExponentialLR,0.0009236208305382,56,0.0001990344222712,81,0.3,2991.576935982099
19,0.0006072001191899,0.0006035378565636,0.682733183295824,0.0006063549816608,0.68475,1724652445.483148,1272.4997290449685,18,CONTINUE,InProgress,52,MHc-130_MA-90,ttZ,Combined,ParticleNetV2,RMSprop,CyclicLR,0.0006663180627341,100,1.734089787435673e-05,81,0.3,2996.9142315650824
40,0.0005985424458511,0.0005785878798937,0.7133658414603651,0.0005939375460147,0.6955,1724652445.9612155,2630.73134242394,39,CONTINUE,InProgress,35,MHc-130_MA-90,ttZ,Combined,ParticleNet,RMSprop,ExponentialLR,0.000556837043056,96,3.680139999738648e-05,81,0.3,2996.914280652069
9,0.0006112198440689,0.0006051381980517,0.6800450112528132,0.0006098163872957,0.67875,1724652446.6373527,612.3057328789728,8,CONTINUE,InProgress,61,MHc-130_MA-90,ttZ,Combined,ParticleNetV2,RMSprop,CyclicLR,0.0004637656785295,120,2.4063546560142407e-05,81,0.3,2996.9143204010325
46,0.0006047457857254,0.0005905849094777,0.6993623405851462,0.0006014778912067,0.6815,1724652456.482595,2997.1326076149708,45,CONTINUE,InProgress,19,MHc-130_MA-90,ttZ,Combined,ParticleNet,RMSprop,CyclicLR,0.0001943781682876,88,0.0008301431823643,81,0.3,3006.933775472105
40,0.0005928413855765,0.0005766415139918,0.7183670917729432,0.0005891029536724,0.704,1724652457.9182696,2642.321354140062,39,CONTINUE,InProgress,33,MHc-130_MA-90,ttZ,Combined,ParticleNet,RMSprop,ReduceLROnPlateau,0.0003954490944063,108,2.812663051826873e-05,81,0.3,3006.985897323
30,0.000598846751959,0.0005892646196455,0.7038634658664666,0.0005966354906558,0.694,1724652459.7814417,2000.673519621021,29,CONTINUE,InProgress,44,MHc-130_MA-90,ttZ,Combined,ParticleNetV2,RMSprop,CyclicLR,0.0004310301598815,108,2.074661220158197e-05,81,0.3,3006.9859624590026
4,0.000623065857227,0.0006167291216207,0.6647286821705426,0.0006216035336256,0.66,1724652460.9020708,278.6282298519509,3,CONTINUE,InProgress,62,MHc-130_MA-90,ttZ,Combined,ParticleNetV2,RMSprop,ExponentialLR,0.0003924992796284,128,1.9358425656370014e-05,81,0.3,3012.252067998052
46,0.0006017594509402,0.0005890669696597,0.7030507626906727,0.0005988304167985,0.6885,1724652467.547623,3008.0924997229595,45,CONTINUE,InProgress,17,MHc-130_MA-90,ttZ,Combined,ParticleNetV2,RMSprop,ReduceLROnPlateau,0.0003666835309954,36,0.000155676269853,81,0.3,3017.262226220104
35,0.0006033523788878,0.0005895616889566,0.7013628407101775,0.0006001699119806,0.6825,1724652468.3493795,2303.216393550043,34,CONTINUE,InProgress,40,MHc-130_MA-90,ttZ,Combined,ParticleNetV2,RMSprop,ExponentialLR,0.0003688317207593,108,0.0002012162260566,81,0.3,3017.2622836120427
4,0.0006356816522246,0.0006352123744072,0.6442235558889723,0.0006355733573436,0.63725,1724652473.8231337,280.3731456709793,3,CONTINUE,InProgress,63,MHc-130_MA-90,ttZ,Combined,ParticleNet,Adam,ExponentialLR,0.0019927238233521,104,0.0011428440182513,81,0.3,3022.272051722044
41,0.0005936475982969,0.0005749934843165,0.719679919979995,0.0005893428027629,0.70225,1724652476.9130688,2667.3454226470785,40,CONTINUE,InProgress,30,MHc-130_MA-90,ttZ,Combined,ParticleNet,RMSprop,CyclicLR,0.0007125965378734,104,1.4308211209708691e-05,81,0.3,3027.587077183998
1,0.0007462179717048,0.0007429614674302,0.5430732683170792,0.0007454664707183,0.54275,1724652476.943912,82.90595986205153,0,CONTINUE,InProgress,64,MHc-130_MA-90,ttZ,Combined,ParticleNetV2,RMSprop,ReduceLROnPlateau,0.0004254178899347,124,1.1674065240317262e-05,81,0.3,3027.587128979037
15,0.0006057207278756,0.0005988083308444,0.6910477619404851,0.0006041255593299,0.68425,1724652481.3885884,1006.4058326649248,14,CONTINUE,InProgress,57,MHc-130_MA-90,ttZ,Combined,ParticleNetV2,RMSprop,ReduceLROnPlateau,0.0004877315453774,88,4.3580961880655576e-05,81,0.3,3032.6164023471065
30,0.0006023107841543,0.0005948991477713,0.6954863715928983,0.0006006004065275,0.68125,1724652491.1809523,1968.878633584944,29,CONTINUE,InProgress,47,MHc-130_MA-90,ttZ,Combined,ParticleNetV2,Adam,ExponentialLR,0.0016940086136814,84,4.6567699570183e-05,81,0.3,3037.6265883130254
41,0.0006005152465019,0.0005856091922806,0.7054263565891473,0.0005970753878355,0.689,1724652492.0212674,2683.773707214976,40,CONTINUE,InProgress,27,MHc-130_MA-90,ttZ,Combined,ParticleNetV2,RMSprop,ExponentialLR,0.0004188321571061,56,0.000137615439289,81,0.3,3042.948800632032
35,0.0005980263564386,0.0005832269478511,0.7078644661165291,0.000594611108303,0.69525,1724652493.8008142,2329.6213443980087,34,CONTINUE,InProgress,39,MHc-130_MA-90,ttZ,Combined,ParticleNet,RMSprop,ExponentialLR,0.0007673783029211,84,2.2740373476569548e-05,81,0.3,3042.948842764017
35,0.0006203555852409,0.0006115681776615,0.6682920730182546,0.0006183277219533,0.6635,1724652493.8009398,2330.540747281979,34,CONTINUE,InProgress,36,MHc-130_MA-90,ttZ,Combined,ParticleNetV2,RMSprop,CyclicLR,0.000465457798291,88,9.17240083064153e-05,81,0.3,3042.948877861025
1,0.0006924179941415,0.0006961485286687,0.5083770942735684,0.0006924179941415,0.51225,1724652495.036764,84.50628309790045,0,CONTINUE,InProgress,65,MHc-130_MA-90,ttZ,Combined,ParticleNetV2,RMSprop,CyclicLR,0.0002495204343382,100,1.7635009828516622e-05,81,0.3,3042.9489131200826
47,0.0005947616304702,0.0005805648082672,0.7144911227806952,0.000591485440731,0.7005,1724652504.177595,3044.889952801983,46,CONTINUE,InProgress,7,MHc-130_MA-90,ttZ,Combined,ParticleNet,RMSprop,ExponentialLR,0.0005770835270825,56,2.949603163102064e-05,81,0.3,3052.968612520024
20,0.0006050854398145,0.0005906792685937,0.6999249812453113,0.0006017609387636,0.684,1724652504.4454882,1331.607424500049,19,CONTINUE,InProgress,51,MHc-130_MA-90,ttZ,Combined,ParticleNet,RMSprop,ExponentialLR,0.000409026457989,124,1.2419503042392088e-05,81,0.3,3053.022965079057
10,0.0006104706126623,0.0006083804060441,0.6736059014753688,0.0006099882572889,0.6675,1724652504.5435705,676.6411736999871,9,CONTINUE,InProgress,59,MHc-130_MA-90,ttZ,Combined,ParticleNetV2,RMSprop,ExponentialLR,0.0004977264466521,88,1.1614845681742497e-05,81,0.3,3053.023025901057
20,0.0006017858362363,0.0005889602283085,0.7028007001750438,0.0005988260805606,0.689,1724652504.6714115,1331.8335694780108,19,CONTINUE,InProgress,53,MHc-130_MA-90,ttZ,Combined,ParticleNetV2,RMSprop,ExponentialLR,0.0005558942215978,100,1.0628692432776174e-05,81,0.3,3053.0230688280426
41,0.0006074644432835,0.0005993328189277,0.6895473868467117,0.000605587914586,0.68075,1724652505.8733797,2698.541141184978,40,CONTINUE,InProgress,25,MHc-130_MA-90,ttZ,Combined,ParticleNet,RMSprop,ExponentialLR,0.0009236208305382,56,0.0001990344222712,81,0.3,3053.023099639104
1,0.000663493335247,0.0006645512814878,0.6051512878219555,0.000663493335247,0.61225,1724652509.6756854,82.57540107902605,0,CONTINUE,InProgress,66,MHc-130_MA-90,ttZ,Combined,ParticleNetV2,RMSprop,CyclicLR,0.0005969054551059,64,1.052504381791527e-05,81,0.3,3058.298697364051
